TrialAcronym,UNIT,ID,Cell_No.,Mag,TrialStartDate,SpeciesName,SiteYear,ENTRY,ROW,RANGE,REP,TRT,TrialTypeName,TrialNumber,GenotypeName,EMERGENCE ,Nec,Pyc,STB
DFFSET_18_Exp1,20,Kavkaz-K4500L.6.A.4,,,,WAI3894,2018,12,4,3,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp1,24,Kavkaz-K4500L.6.A.4,,,,WAI3894,2018,12,8,3,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp1,17,Lorikeet,,,,WAI3894,2018,9,1,3,1,9,Wheat STB,,Lorikeet,,100,25,5
DFFSET_18_Exp1,21,Lorikeet,,,,WAI3894,2018,9,5,3,2,9,Wheat STB,,Lorikeet,,100,12,5
DFFSET_18_Exp1,25,MI696,,,,WAI3894,2018,13,1,4,1,13,Wheat STB,,MI696,,1,0,1
DFFSET_18_Exp1,29,MI696,,,,WAI3894,2018,13,5,4,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_18_Exp1,26,Milan,,,,WAI3894,2018,14,2,4,1,14,Wheat STB,,Milan,,5,0,1
DFFSET_18_Exp1,30,Milan,,,,WAI3894,2018,14,6,4,2,14,Wheat STB,,Milan,,5,0,1
DFFSET_18_Exp1,27,Millewa,,,,WAI3894,2018,15,3,4,1,15,Wheat STB,,Millewa,,8,0,1
DFFSET_18_Exp1,31,Millewa,,,,WAI3894,2018,15,7,4,2,15,Wheat STB,,Millewa,,10,0,1.5
DFFSET_18_Exp1,28,Summit,,,,WAI3894,2018,16,4,4,1,16,Wheat STB,,Summit,,100,30,5
DFFSET_18_Exp1,32,Summit,,,,WAI3894,2018,16,8,4,2,16,Wheat STB,,Summit,,100,15,5
DFFSET_18_Exp1,4,Tadorna,,,,WAI3894,2018,4,4,1,1,4,Wheat STB,,Tadorna,,75,12,4.5
DFFSET_18_Exp1,8,Tadorna,,,,WAI3894,2018,4,8,1,2,4,Wheat STB,,Tadorna,,100,2,5
DFFSET_18_Exp1,34,Thornbill,,,,WAI3894,2018,18,2,5,1,18,Wheat STB,,Thornbill,,100,2,5
DFFSET_18_Exp1,38,Thornbill,,,,WAI3894,2018,18,6,5,2,18,Wheat STB,,Thornbill,,100,15,5
DFFSET_18_Exp1,2,Vernopolis,,,,WAI3894,2018,2,2,1,1,2,Wheat STB,,Vernopolis,,33,7,3
DFFSET_18_Exp1,6,Vernopolis,,,,WAI3894,2018,2,6,1,2,2,Wheat STB,,Vernopolis,,85,3,4.5
DFFSET_18_Exp1,12,W7984,,,,WAI3894,2018,8,4,2,1,8,Wheat STB,,W7984,,5,0,1
DFFSET_18_Exp1,16,W7984,,,,WAI3894,2018,8,8,2,2,8,Wheat STB,,W7984,,3,0,1
DFFSET_18_Exp1,33,WW11288,,,,WAI3894,2018,17,1,5,1,17,Wheat STB,,WW11288,,100,12,5
DFFSET_18_Exp1,37,WW11288,,,,WAI3894,2018,17,5,5,2,17,Wheat STB,,WW11288,,38,5,3
DFFSET_18_Exp1,18,WW2449,,,,WAI3894,2018,10,2,3,1,10,Wheat STB,,WW2449,,100,25,5
DFFSET_18_Exp1,22,WW2449,,,,WAI3894,2018,10,6,3,2,10,Wheat STB,,WW2449,,100,10,5
DFFSET_18_Exp1,59,Arina,,,,WAI3895,2018,11,3,8,1,11,Wheat STB,,Arina,,3,0,1
DFFSET_18_Exp1,63,Arina,,,,WAI3895,2018,11,7,8,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp1,75,AUS4203,,,,WAI3895,2018,19,3,10,1,19,Wheat STB,,AUS4203,,NA,NA,NA
DFFSET_18_Exp1,79,AUS4203,,,,WAI3895,2018,19,7,10,2,19,Wheat STB,,AUS4203,,35,0,3
DFFSET_18_Exp1,76,AUS4204,,,,WAI3895,2018,20,4,10,1,20,Wheat STB,,AUS4204,,20,2,2
DFFSET_18_Exp1,80,AUS4204,,,,WAI3895,2018,20,8,10,2,20,Wheat STB,,AUS4204,,100,2,5
DFFSET_18_Exp1,41,Bulgaria_88,,,,WAI3895,2018,1,1,6,1,1,Wheat STB,,Bulgaria_88,,5,0,1
DFFSET_18_Exp1,45,Bulgaria_88,,,,WAI3895,2018,1,5,6,2,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_18_Exp1,49,CPI133872,,,,WAI3895,2018,5,1,7,1,5,Wheat STB,,CPI133872,,NA,NA,NA
DFFSET_18_Exp1,53,CPI133872,,,,WAI3895,2018,5,5,7,2,5,Wheat STB,,CPI133872,,0,0,1
DFFSET_18_Exp1,51,Currawong,,,,WAI3895,2018,7,3,7,1,7,Wheat STB,,Currawong,,100,2,5
DFFSET_18_Exp1,55,Currawong,,,,WAI3895,2018,7,7,7,2,7,Wheat STB,,Currawong,,100,15,5
DFFSET_18_Exp1,50,Hereward,,,,WAI3895,2018,6,2,7,1,6,Wheat STB,,Hereward,,100,3,5
DFFSET_18_Exp1,54,Hereward,,,,WAI3895,2018,6,6,7,2,6,Wheat STB,,Hereward,,NA,NA,NA
DFFSET_18_Exp1,43,Israel_493,,,,WAI3895,2018,3,3,6,1,3,Wheat STB,,Israel_493,,18,5,2
DFFSET_18_Exp1,47,Israel_493,,,,WAI3895,2018,3,7,6,2,3,Wheat STB,,Israel_493,,3,0,1
DFFSET_18_Exp1,60,Kavkaz-K4500L.6.A.4,,,,WAI3895,2018,12,4,8,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp1,64,Kavkaz-K4500L.6.A.4,,,,WAI3895,2018,12,8,8,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp1,57,Lorikeet,,,,WAI3895,2018,9,1,8,1,9,Wheat STB,,Lorikeet,,50,5,3.5
DFFSET_18_Exp1,61,Lorikeet,,,,WAI3895,2018,9,5,8,2,9,Wheat STB,,Lorikeet,,100,20,5
DFFSET_18_Exp1,65,MI696,,,,WAI3895,2018,13,1,9,1,13,Wheat STB,,MI696,,3,0,1
DFFSET_18_Exp1,69,MI696,,,,WAI3895,2018,13,5,9,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_18_Exp1,66,Milan,,,,WAI3895,2018,14,2,9,1,14,Wheat STB,,Milan,,18,1,2
DFFSET_18_Exp1,70,Milan,,,,WAI3895,2018,14,6,9,2,14,Wheat STB,,Milan,,25,5,2.5
DFFSET_18_Exp1,67,Millewa,,,,WAI3895,2018,15,3,9,1,15,Wheat STB,,Millewa,,3,0,1
DFFSET_18_Exp1,71,Millewa,,,,WAI3895,2018,15,7,9,2,15,Wheat STB,,Millewa,,28,8,3
DFFSET_18_Exp1,68,Summit,,,,WAI3895,2018,16,4,9,1,16,Wheat STB,,Summit,,NA,NA,NA
DFFSET_18_Exp1,72,Summit,,,,WAI3895,2018,16,8,9,2,16,Wheat STB,,Summit,,100,12,5
DFFSET_18_Exp1,44,Tadorna,,,,WAI3895,2018,4,4,6,1,4,Wheat STB,,Tadorna,,45,8,3.5
DFFSET_18_Exp1,48,Tadorna,,,,WAI3895,2018,4,8,6,2,4,Wheat STB,,Tadorna,,100,18,5
DFFSET_18_Exp1,74,Thornbill,,,,WAI3895,2018,18,2,10,1,18,Wheat STB,,Thornbill,,100,18,5
DFFSET_18_Exp1,78,Thornbill,,,,WAI3895,2018,18,6,10,2,18,Wheat STB,,Thornbill,,85,23,5
DFFSET_18_Exp1,42,Vernopolis,,,,WAI3895,2018,2,2,6,1,2,Wheat STB,,Vernopolis,,NA,NA,NA
DFFSET_18_Exp1,46,Vernopolis,,,,WAI3895,2018,2,6,6,2,2,Wheat STB,,Vernopolis,,100,12,5
DFFSET_18_Exp1,52,W7984,,,,WAI3895,2018,8,4,7,1,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp1,56,W7984,,,,WAI3895,2018,8,8,7,2,8,Wheat STB,,W7984,,3,0,1
DFFSET_18_Exp1,73,WW11288,,,,WAI3895,2018,17,1,10,1,17,Wheat STB,,WW11288,,12,1,1.5
DFFSET_18_Exp1,77,WW11288,,,,WAI3895,2018,17,5,10,2,17,Wheat STB,,WW11288,,100,15,5
DFFSET_18_Exp1,58,WW2449,,,,WAI3895,2018,10,2,8,1,10,Wheat STB,,WW2449,,100,5,5
DFFSET_18_Exp1,62,WW2449,,,,WAI3895,2018,10,6,8,2,10,Wheat STB,,WW2449,,90,5,4.5
DFFSET_18_Exp1,99,Arina,,,,WAI3896,2018,11,3,13,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp1,139,Arina,,,,WAI3896,2018,11,3,18,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp1,103,Arina,,,,WAI3896,2018,11,7,13,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp1,143,Arina,,,,WAI3896,2018,11,7,18,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp1,115,AUS4203,,,,WAI3896,2018,19,3,15,1,19,Wheat STB,,AUS4203,,35,3,3
DFFSET_18_Exp1,155,AUS4203,,,,WAI3896,2018,19,3,20,1,19,Wheat STB,,AUS4203,,75,1,4
DFFSET_18_Exp1,119,AUS4203,,,,WAI3896,2018,19,7,15,2,19,Wheat STB,,AUS4203,,100,5,5
DFFSET_18_Exp1,159,AUS4203,,,,WAI3896,2018,19,7,20,2,19,Wheat STB,,AUS4203,,NA,NA,NA
DFFSET_18_Exp1,116,AUS4204,,,,WAI3896,2018,20,4,15,1,20,Wheat STB,,AUS4204,,28,3,2.5
DFFSET_18_Exp1,156,AUS4204,,,,WAI3896,2018,20,4,20,1,20,Wheat STB,,AUS4204,,100,5,5
DFFSET_18_Exp1,120,AUS4204,,,,WAI3896,2018,20,8,15,2,20,Wheat STB,,AUS4204,,100,2,5
DFFSET_18_Exp1,160,AUS4204,,,,WAI3896,2018,20,8,20,2,20,Wheat STB,,AUS4204,,100,8,5
DFFSET_18_Exp1,81,Bulgaria_88,,,,WAI3896,2018,1,1,11,1,1,Wheat STB,,Bulgaria_88,,8,0,1
DFFSET_18_Exp1,121,Bulgaria_88,,,,WAI3896,2018,1,1,16,1,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_18_Exp1,85,Bulgaria_88,,,,WAI3896,2018,1,5,11,2,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_18_Exp1,125,Bulgaria_88,,,,WAI3896,2018,1,5,16,2,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_18_Exp1,89,CPI133872,,,,WAI3896,2018,5,1,12,1,5,Wheat STB,,CPI133872,,0,0,1
DFFSET_18_Exp1,129,CPI133872,,,,WAI3896,2018,5,1,17,1,5,Wheat STB,,CPI133872,,0,0,1
DFFSET_18_Exp1,93,CPI133872,,,,WAI3896,2018,5,5,12,2,5,Wheat STB,,CPI133872,,0,0,1
DFFSET_18_Exp1,133,CPI133872,,,,WAI3896,2018,5,5,17,2,5,Wheat STB,,CPI133872,,0,0,1
DFFSET_18_Exp1,91,Currawong,,,,WAI3896,2018,7,3,12,1,7,Wheat STB,,Currawong,,100,2,5
DFFSET_18_Exp1,131,Currawong,,,,WAI3896,2018,7,3,17,1,7,Wheat STB,,Currawong,,NA,NA,NA
DFFSET_18_Exp1,95,Currawong,,,,WAI3896,2018,7,7,12,2,7,Wheat STB,,Currawong,,100,20,5
DFFSET_18_Exp1,135,Currawong,,,,WAI3896,2018,7,7,17,2,7,Wheat STB,,Currawong,,75,10,4.5
DFFSET_18_Exp1,90,Hereward,,,,WAI3896,2018,6,2,12,1,6,Wheat STB,,Hereward,,NA,NA,NA
DFFSET_18_Exp1,130,Hereward,,,,WAI3896,2018,6,2,17,1,6,Wheat STB,,Hereward,,80,2,4
DFFSET_18_Exp1,94,Hereward,,,,WAI3896,2018,6,6,12,2,6,Wheat STB,,Hereward,,0,0,1
DFFSET_18_Exp1,134,Hereward,,,,WAI3896,2018,6,6,17,2,6,Wheat STB,,Hereward,,NA,NA,NA
DFFSET_18_Exp1,83,Israel_493,,,,WAI3896,2018,3,3,11,1,3,Wheat STB,,Israel_493,,48,18,3.5
DFFSET_18_Exp1,123,Israel_493,,,,WAI3896,2018,3,3,16,1,3,Wheat STB,,Israel_493,,50,8,3.5
DFFSET_18_Exp1,87,Israel_493,,,,WAI3896,2018,3,7,11,2,3,Wheat STB,,Israel_493,,NA,NA,NA
DFFSET_18_Exp1,127,Israel_493,,,,WAI3896,2018,3,7,16,2,3,Wheat STB,,Israel_493,,50,12,3.5
DFFSET_18_Exp1,100,Kavkaz-K4500L.6.A.4,,,,WAI3896,2018,12,4,13,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp1,140,Kavkaz-K4500L.6.A.4,,,,WAI3896,2018,12,4,18,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp1,104,Kavkaz-K4500L.6.A.4,,,,WAI3896,2018,12,8,13,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,5,0,1
DFFSET_18_Exp1,144,Kavkaz-K4500L.6.A.4,,,,WAI3896,2018,12,8,18,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp1,97,Lorikeet,,,,WAI3896,2018,9,1,13,1,9,Wheat STB,,Lorikeet,,100,8,5
DFFSET_18_Exp1,137,Lorikeet,,,,WAI3896,2018,9,1,18,1,9,Wheat STB,,Lorikeet,,100,25,5
DFFSET_18_Exp1,101,Lorikeet,,,,WAI3896,2018,9,5,13,2,9,Wheat STB,,Lorikeet,,100,5,5
DFFSET_18_Exp1,141,Lorikeet,,,,WAI3896,2018,9,5,18,2,9,Wheat STB,,Lorikeet,,100,20,5
DFFSET_18_Exp1,105,MI696,,,,WAI3896,2018,13,1,14,1,13,Wheat STB,,MI696,,25,3,2.5
DFFSET_18_Exp1,145,MI696,,,,WAI3896,2018,13,1,19,1,13,Wheat STB,,MI696,,NA,NA,NA
DFFSET_18_Exp1,109,MI696,,,,WAI3896,2018,13,5,14,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_18_Exp1,149,MI696,,,,WAI3896,2018,13,5,19,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_18_Exp1,106,Milan,,,,WAI3896,2018,14,2,14,1,14,Wheat STB,,Milan,,0,0,1
DFFSET_18_Exp1,146,Milan,,,,WAI3896,2018,14,2,19,1,14,Wheat STB,,Milan,,NA,NA,NA
DFFSET_18_Exp1,110,Milan,,,,WAI3896,2018,14,6,14,2,14,Wheat STB,,Milan,,18,1,2
DFFSET_18_Exp1,150,Milan,,,,WAI3896,2018,14,6,19,2,14,Wheat STB,,Milan,,5,0,1
DFFSET_18_Exp1,107,Millewa,,,,WAI3896,2018,15,3,14,1,15,Wheat STB,,Millewa,,0,0,1
DFFSET_18_Exp1,147,Millewa,,,,WAI3896,2018,15,3,19,1,15,Wheat STB,,Millewa,,NA,NA,NA
DFFSET_18_Exp1,111,Millewa,,,,WAI3896,2018,15,7,14,2,15,Wheat STB,,Millewa,,0,0,1
DFFSET_18_Exp1,151,Millewa,,,,WAI3896,2018,15,7,19,2,15,Wheat STB,,Millewa,,3,0,1
DFFSET_18_Exp1,108,Summit,,,,WAI3896,2018,16,4,14,1,16,Wheat STB,,Summit,,100,5,5
DFFSET_18_Exp1,148,Summit,,,,WAI3896,2018,16,4,19,1,16,Wheat STB,,Summit,,NA,NA,NA
DFFSET_18_Exp1,112,Summit,,,,WAI3896,2018,16,8,14,2,16,Wheat STB,,Summit,,100,2,5
DFFSET_18_Exp1,152,Summit,,,,WAI3896,2018,16,8,19,2,16,Wheat STB,,Summit,,75,20,4.5
DFFSET_18_Exp1,84,Tadorna,,,,WAI3896,2018,4,4,11,1,4,Wheat STB,,Tadorna,,NA,NA,NA
DFFSET_18_Exp1,124,Tadorna,,,,WAI3896,2018,4,4,16,1,4,Wheat STB,,Tadorna,,50,10,3.5
DFFSET_18_Exp1,88,Tadorna,,,,WAI3896,2018,4,8,11,2,4,Wheat STB,,Tadorna,,65,2,3.5
DFFSET_18_Exp1,128,Tadorna,,,,WAI3896,2018,4,8,16,2,4,Wheat STB,,Tadorna,,100,15,5
DFFSET_18_Exp1,114,Thornbill,,,,WAI3896,2018,18,2,15,1,18,Wheat STB,,Thornbill,,100,2,5
DFFSET_18_Exp1,154,Thornbill,,,,WAI3896,2018,18,2,20,1,18,Wheat STB,,Thornbill,,100,3,5
DFFSET_18_Exp1,118,Thornbill,,,,WAI3896,2018,18,6,15,2,18,Wheat STB,,Thornbill,,100,18,5
DFFSET_18_Exp1,158,Thornbill,,,,WAI3896,2018,18,6,20,2,18,Wheat STB,,Thornbill,,45,10,3.5
DFFSET_18_Exp1,82,Vernopolis,,,,WAI3896,2018,2,2,11,1,2,Wheat STB,,Vernopolis,,100,25,5
DFFSET_18_Exp1,122,Vernopolis,,,,WAI3896,2018,2,2,16,1,2,Wheat STB,,Vernopolis,,NA,NA,NA
DFFSET_18_Exp1,86,Vernopolis,,,,WAI3896,2018,2,6,11,2,2,Wheat STB,,Vernopolis,,45,5,3
DFFSET_18_Exp1,126,Vernopolis,,,,WAI3896,2018,2,6,16,2,2,Wheat STB,,Vernopolis,,100,20,5
DFFSET_18_Exp1,92,W7984,,,,WAI3896,2018,8,4,12,1,8,Wheat STB,,W7984,,NA,NA,NA
DFFSET_18_Exp1,132,W7984,,,,WAI3896,2018,8,4,17,1,8,Wheat STB,,W7984,,3,0,1
DFFSET_18_Exp1,96,W7984,,,,WAI3896,2018,8,8,12,2,8,Wheat STB,,W7984,,8,0,1.5
DFFSET_18_Exp1,136,W7984,,,,WAI3896,2018,8,8,17,2,8,Wheat STB,,W7984,,NA,NA,NA
DFFSET_18_Exp1,113,WW11288,,,,WAI3896,2018,17,1,15,1,17,Wheat STB,,WW11288,,100,3,5
DFFSET_18_Exp1,153,WW11288,,,,WAI3896,2018,17,1,20,1,17,Wheat STB,,WW11288,,85,5,4.5
DFFSET_18_Exp1,117,WW11288,,,,WAI3896,2018,17,5,15,2,17,Wheat STB,,WW11288,,75,8,4
DFFSET_18_Exp1,157,WW11288,,,,WAI3896,2018,17,5,20,2,17,Wheat STB,,WW11288,,100,15,5
DFFSET_18_Exp1,98,WW2449,,,,WAI3896,2018,10,2,13,1,10,Wheat STB,,WW2449,,100,12,5
DFFSET_18_Exp1,138,WW2449,,,,WAI3896,2018,10,2,18,1,10,Wheat STB,,WW2449,,100,25,5
DFFSET_18_Exp1,102,WW2449,,,,WAI3896,2018,10,6,13,2,10,Wheat STB,,WW2449,,100,7,5
DFFSET_18_Exp1,142,WW2449,,,,WAI3896,2018,10,6,18,2,10,Wheat STB,,WW2449,,100,15,5
DFFSET_18_Exp2,11,Arina,,,,WAI3898,2018,11,3,3,1,11,Wheat STB,,Arina,,15,0,1.5
DFFSET_18_Exp2,11,Arina,,,,WAI3898,2018,11,7,3,2,11,Wheat STB,,Arina,,2,0,1
DFFSET_18_Exp2,19,AUS4203,,,,WAI3898,2018,19,3,5,1,19,Wheat STB,,AUS4203,,100,20,5
DFFSET_18_Exp2,19,AUS4203,,,,WAI3898,2018,19,7,5,2,19,Wheat STB,,AUS4203,,85,18,4.5
DFFSET_18_Exp2,20,AUS4204,,,,WAI3898,2018,20,4,5,1,20,Wheat STB,,AUS4204,,65,3,3.5
DFFSET_18_Exp2,20,AUS4204,,,,WAI3898,2018,20,8,5,2,20,Wheat STB,,AUS4204,,85,3,4
DFFSET_18_Exp2,1,Bulgaria_88,,,,WAI3898,2018,1,1,1,1,1,Wheat STB,,Bulgaria_88,,100,2,5
DFFSET_18_Exp2,1,Bulgaria_88,,,,WAI3898,2018,1,5,1,2,1,Wheat STB,,Bulgaria_88,,70,5,4
DFFSET_18_Exp2,5,CPI133872,,,,WAI3898,2018,5,1,2,1,5,Wheat STB,,CPI133872,,8,0,1
DFFSET_18_Exp2,5,CPI133872,,,,WAI3898,2018,5,5,2,2,5,Wheat STB,,CPI133872,,8,0,1
DFFSET_18_Exp2,7,Currawong,,,,WAI3898,2018,7,3,2,1,7,Wheat STB,,Currawong,,90,12,4.5
DFFSET_18_Exp2,7,Currawong,,,,WAI3898,2018,7,7,2,2,7,Wheat STB,,Currawong,,90,10,4.5
DFFSET_18_Exp2,6,Hereward,,,,WAI3898,2018,6,2,2,1,6,Wheat STB,,Hereward,,100,10,5
DFFSET_18_Exp2,6,Hereward,,,,WAI3898,2018,6,6,2,2,6,Wheat STB,,Hereward,,65,0,3.5
DFFSET_18_Exp2,3,Israel_493,,,,WAI3898,2018,3,3,1,1,3,Wheat STB,,Israel_493,,100,15,5
DFFSET_18_Exp2,3,Israel_493,,,,WAI3898,2018,3,7,1,2,3,Wheat STB,,Israel_493,,100,3,5
DFFSET_18_Exp2,12,Kavkaz-K4500L.6.A.4,,,,WAI3898,2018,12,4,3,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,2,0,1
DFFSET_18_Exp2,12,Kavkaz-K4500L.6.A.4,,,,WAI3898,2018,12,8,3,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,18,0,1.5
DFFSET_18_Exp2,9,Lorikeet,,,,WAI3898,2018,9,1,3,1,9,Wheat STB,,Lorikeet,,80,0,4
DFFSET_18_Exp2,9,Lorikeet,,,,WAI3898,2018,9,5,3,2,9,Wheat STB,,Lorikeet,,100,2,5
DFFSET_18_Exp2,13,MI696,,,,WAI3898,2018,13,1,4,1,13,Wheat STB,,MI696,,12,5,1.5
DFFSET_18_Exp2,13,MI696,,,,WAI3898,2018,13,5,4,2,13,Wheat STB,,MI696,,2,0,1
DFFSET_18_Exp2,14,Milan,,,,WAI3898,2018,14,2,4,1,14,Wheat STB,,Milan,,5,0,1
DFFSET_18_Exp2,14,Milan,,,,WAI3898,2018,14,6,4,2,14,Wheat STB,,Milan,,12,0,1.5
DFFSET_18_Exp2,15,Millewa,,,,WAI3898,2018,15,3,4,1,15,Wheat STB,,Millewa,,NA,NA,NA
DFFSET_18_Exp2,15,Millewa,,,,WAI3898,2018,15,7,4,2,15,Wheat STB,,Millewa,,48,18,3.5
DFFSET_18_Exp2,16,Summit,,,,WAI3898,2018,16,4,4,1,16,Wheat STB,,Summit,,25,3,2.5
DFFSET_18_Exp2,16,Summit,,,,WAI3898,2018,16,8,4,2,16,Wheat STB,,Summit,,100,18,5
DFFSET_18_Exp2,4,Tadorna,,,,WAI3898,2018,4,4,1,1,4,Wheat STB,,Tadorna,,85,12,5
DFFSET_18_Exp2,4,Tadorna,,,,WAI3898,2018,4,8,1,2,4,Wheat STB,,Tadorna,,100,8,5
DFFSET_18_Exp2,18,Thornbill,,,,WAI3898,2018,18,2,5,1,18,Wheat STB,,Thornbill,,100,15,5
DFFSET_18_Exp2,18,Thornbill,,,,WAI3898,2018,18,6,5,2,18,Wheat STB,,Thornbill,,55,2,3.5
DFFSET_18_Exp2,2,Vernopolis,,,,WAI3898,2018,2,2,1,1,2,Wheat STB,,Vernopolis,,70,10,4
DFFSET_18_Exp2,2,Vernopolis,,,,WAI3898,2018,2,6,1,2,2,Wheat STB,,Vernopolis,,38,18,3.5
DFFSET_18_Exp2,8,W7984,,,,WAI3898,2018,8,4,2,1,8,Wheat STB,,W7984,,10,2,1.5
DFFSET_18_Exp2,8,W7984,,,,WAI3898,2018,8,8,2,2,8,Wheat STB,,W7984,,5,0,1
DFFSET_18_Exp2,17,WW11288,,,,WAI3898,2018,17,1,5,1,17,Wheat STB,,WW11288,,50,6,3.5
DFFSET_18_Exp2,17,WW11288,,,,WAI3898,2018,17,5,5,2,17,Wheat STB,,WW11288,,70,3,4
DFFSET_18_Exp2,10,WW2449,,,,WAI3898,2018,10,2,3,1,10,Wheat STB,,WW2449,,100,12,5
DFFSET_18_Exp2,10,WW2449,,,,WAI3898,2018,10,6,3,2,10,Wheat STB,,WW2449,,100,8,5
DFFSET_18_Exp2,31,Arina,,,,WAI3899,2018,11,3,8,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp2,31,Arina,,,,WAI3899,2018,11,7,8,2,11,Wheat STB,,Arina,,2,0,1
DFFSET_18_Exp2,39,AUS4203,,,,WAI3899,2018,19,3,10,1,19,Wheat STB,,AUS4203,,60,18,3.5
DFFSET_18_Exp2,39,AUS4203,,,,WAI3899,2018,19,7,10,2,19,Wheat STB,,AUS4203,,38,2,3
DFFSET_18_Exp2,40,AUS4204,,,,WAI3899,2018,20,4,10,1,20,Wheat STB,,AUS4204,,60,3,3.5
DFFSET_18_Exp2,40,AUS4204,,,,WAI3899,2018,20,8,10,2,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp2,21,Bulgaria_88,,,,WAI3899,2018,1,1,6,1,1,Wheat STB,,Bulgaria_88,,5,0,1
DFFSET_18_Exp2,21,Bulgaria_88,,,,WAI3899,2018,1,5,6,2,1,Wheat STB,,Bulgaria_88,,10,0,1.5
DFFSET_18_Exp2,25,CPI133872,,,,WAI3899,2018,5,1,7,1,5,Wheat STB,,CPI133872,,10,0,1.5
DFFSET_18_Exp2,25,CPI133872,,,,WAI3899,2018,5,5,7,2,5,Wheat STB,,CPI133872,,15,0,1.5
DFFSET_18_Exp2,27,Currawong,,,,WAI3899,2018,7,3,7,1,7,Wheat STB,,Currawong,,NA,NA,NA
DFFSET_18_Exp2,27,Currawong,,,,WAI3899,2018,7,7,7,2,7,Wheat STB,,Currawong,,95,12,4.5
